Date,Fund Code,Fund Title,Stock (%),Government Bond (%),Treasury Bill (%),Government Currency Debt Sec. (%),Commercial Paper (%),Private Sector Bond (%),Asset-Backed Securities (%),Government Bonds and Bills (FX) (%),International Corporate Debt Sec. (%),Takasbank Money Market (%),Government Lease Certificate (TL) (%),Government Lease Certificate (FC) (%),Private Sector Lease Certificates (%),International Gov. Lease Certificates (%),International Cor. Lease Certificates (%),Deposit Account (Turkish Lira) (%),Deposit Account (FC) (%),Deposit Account (Gold) (%),Participation Account (TL) (%),Participation Account (FC) (%),Participation Account (Gold) (%),Repo (%),Reverse-Repo (%),Precious Metals (%),ETF Issued in Precious Metals (%),Government Debt Sec. Issued in Precious Metal (%),Gov. Lease Certificates Issued in Precious Metal (%),International Government Debt Sec. (%),Foreign Equity (%),International ETF (%),Investment Funds Participation Share (%),Exchange Traded Fund Participation Share (%),Real Estate I. Fund Participation Share (%),Venture Capital I. Fund Participation Share (%),Futures Contract Cash Collateral (%)
2023-12-04,DFO,AZİMUT PORTFÖY DLS SERBEST ÖZEL FON,57.12,,,,,4.4,,,,,,,,,,,,,,,,-7.89,,,,,,,,8.02,,,,7.18,
2023-12-04,DGH,ATA PORTFÖY ÜÇÜNCÜ SERBEST (TL) FONU,,,,,21.29,11.19,,,,,,,1.08,,,66.28,,,,,,,,,,,,,,0.05,,,,,0.11
2023-12-04,DHJ,DENİZ PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),98.08,,,,,,,,,1.38,,,,,,0.54,,,,,,,,,,,,,,,,,,,
2023-12-04,DHM,DENİZ PORTFÖY ESG-SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,13.5,,,,,,,,46.59,2.74,,,,,,0.38,4.59,,,,,,,,,,,,,32.2,,,,,
2023-12-04,DHS,DENİZ PORTFÖY CC HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),200.92,,,,,,,,,,,,,,,,,,,,,-100.92,,,,,,,,,,,,,
2023-12-04,DKA,DENİZ PORTFÖY KAR PAYI ÖDEYEN DOKUZUNCU SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,,,4.47,,,,,,,,,,,,,,,,,,
2023-12-04,DKD,DENİZ PORTFÖY YEDİNCİ SERBEST (DÖVİZ) FON,,,,,,,,69.56,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,
2023-12-04,DKH,DENİZ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),99.21,,,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,
2023-12-04,DKS,DENİZ PORTFÖY KUZEYYILDIZI SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,30.96,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,
2023-12-04,DKV,DENİZ PORTFÖY KAR PAYI ÖDEYEN İKİNCİ SERBEST (DÖVİZ) FON,,,,,,,,99.01,,,,,,,,0.01,0.98,,,,,,,,,,,,,,,,,,
2023-12-04,DK8,DENİZ PORTFÖY KAR PAYI ÖDEYEN SEKİZİNCİ SERBEST (DÖVİZ) FON,,,,,,,,48.15,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,
2023-12-04,DLD,DENİZ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),98.07,,,,,,,,,0.86,,,,,,1.07,,,,,,,,,,,,,,,,,,,
2023-12-04,DLG,DENİZ PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK SERBEST FON,,,,,,,,,89.56,7.59,,,,,,1.55,1.3,,,,,,,,,,,,,,,,,,
2023-12-04,DLY,DENİZ ASSET MANAGEMENT MONEY MARKET (TL) FUND,,1.4,,,24.52,1.39,1.04,,,16.63,,,1.61,,,36.26,,,5.75,,,,10.64,,,,,,,,,,,,0.76
2023-12-04,DMG,DENİZ PORTFÖY GÜMÜŞ FON SEPETİ FONU,,,,6.97,,,,,,,,6.24,,,,0.32,0.13,,,,,,,6.9,,,,,69.44,2.92,3.5,,,0.06,
2023-12-04,DMR,ZİRAAT PORTFÖY DEMİRAY SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,
2023-12-04,DMV,DENİZ PORTFÖY SMART SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,38.36,,,,,,,,0.16,0.43,,,,,,,,,,,,,,,,,,
2023-12-04,DMZ,DENİZ PORTFÖY ZEYTİN SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,30.61,1.47,,,,,,,0.01,0.13,,,,,,,,,,,15.03,,25.03,,,,,
2023-12-04,DNA,DENİZ PORTFÖY ANATOLİA AGRO HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),99.68,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,
2023-12-04,DNL,DENİZ PORTFÖY NEKO SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,57.63,,,,,,,,,,,,,,,,,,
2023-12-04,DNO,DENİZ PORTFÖY NECLA SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,33.67,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,
2023-12-04,DOA,DENİZ PORTFÖY DOKUZUNCU SERBEST (DÖVİZ) FON,,,,,,,,17.51,,,,,,,,0.01,0.49,,,,,,,,,,,,,4.65,,,,,
2023-12-04,DOD,AZİMUT PORTFÖY 14.0 SERBEST (DÖVİZ) FON,,,,,,,,27.98,,,,,,,,,1.17,,,,,,,,,,,,,18.77,,,,,
2023-12-04,DOI,DENİZ PORTFÖY ONUNCU SERBEST (DÖVİZ) FON,,,,,,,,15.34,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,
2023-12-04,DOR,AZİMUT PORTFÖY OKSİJEN SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,37.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,DOS,DENİZ PORTFÖY OLMİ SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,60.59,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,
2023-12-04,DOV,DENİZ PORTFÖY ONÜÇÜNCÜ SERBEST (DÖVİZ-AVRO) FON,,,,,,,,,,,,,,,,,24.15,,,,,,57.65,,,,,,,,,,,,
2023-12-04,DPB,DENİZ PORTFÖY SERBEST (DÖVİZ) FON,,,,,,,,35.0,,,,,,,,,0.75,,,,,,,,,,,,,0.01,,,,,
2023-12-04,DPC,DENİZ PORTFÖY FRS SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,31.04,,,,,,,,0.01,0.04,,,,,,,,,,,,,,,,,,
2023-12-04,DPE,DENİZ PORTFÖY EGE SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,29.86,0.57,,,,,,,0.01,1.48,,,,,,,,,,,,,,,,,,
2023-12-04,DPG,DENİZ PORTFÖY REYHAN SERBEST (DÖVİZ) ÖZEL FON,2.15,,,,,,,43.48,0.06,,,,,,,,0.83,,,,,,,,,,,,,,,,,,
2023-12-04,DPI,DENİZ PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,62.77,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,,,,,33.21,
2023-12-04,DPK,DENİZ ASSET MANAGEMENT LEASE CERTIFICATES PARTICIPATION (TL) FUND,,,,,,,,,,,1.97,,72.29,,,,,,17.24,,,,,,,,,,,,,,,,8.5
2023-12-04,DPL,DENİZ PORTFÖY NİL SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,3.93,6.03,,,,,,,,0.2,,,,,,,,,,,,,0.68,,,,,
2023-12-04,DPN,DENİZ PORTFÖY NEVA SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,
2023-12-04,DPP,DENİZ PORTFÖY HLC SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,80.65,5.39,,,,,,,0.01,0.03,,,,,,,,,,,,,,,,,,
2023-12-04,DPT,DENİZ ASSET MANAGEMENT BIST DIVIDEND 25 INDEX EQUITY FUND (EQUITY-INTENSIVE FUND),97.94,,,,,,,,,1.86,,,,,,0.2,,,,,,,,,,,,,,,,,,,
2023-12-04,DPZ,DENİZ PORTFÖY YAZ SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,0.01,0.51,,,,,,,,,,,,,,,,,,
2023-12-04,DP1,DENİZ PORTFÖY HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,
2023-12-04,DP2,DENİZ PORTFÖY ÖZER SERBEST (DÖVİZ) ÖZEL FON,,0.18,,,0.91,,,26.27,,,,,,,,0.12,6.05,,,,,,,,,,,,,,,,,,
2023-12-04,DP3,DENİZ PORTFÖY DUMAN SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,54.28,,,,,,,,0.08,0.06,,,,,,,,,,,,,,,,,,
2023-12-04,DP4,DENİZ PORTFÖY GİZEM SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,33.43,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,
2023-12-04,DP5,DENİZ PORTFÖY MER SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,93.74,5.3,,,,,,,,0.96,,,,,,,,,,,,,,,,,,
2023-12-04,DP6,DENİZ PORTFÖY KAR PAYI ÖDEYEN BEŞİNCİ SERBEST (DÖVİZ) FON,,,,,,,,65.52,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,
2023-12-04,DP7,DENİZ PORTFÖY DEMİR SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,16.54,,,,,,,,0.01,3.82,,,,,,,,,,,,,1.06,,,,,
2023-12-04,DP8,DENİZ PORTFÖY KAR PAYI ÖDEYEN ALTINCI SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,
2023-12-04,DP9,DENİZ PORTFÖY KAR PAYI ÖDEYEN YEDİNCİ SERBEST (DÖVİZ) FON,,,,,,,,18.73,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,
2023-12-04,DRH,A1 PORTFÖY DÖRDÜNCÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),135.29,,,,,,,,,,,,,,,0.07,,,,,,-35.36,,,,,,,,,,,,,
2023-12-04,DRS,DENİZ PORTFÖY GÜL SERBEST (DÖVİZ) ÖZEL FON,6.08,,,,,,,27.3,0.81,,,,,,,,0.95,,,,,,,,,,,,,,,,,,
2023-12-04,DSC,DENİZ PORTFÖY RÜ SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,35.73,,,,,,,,0.01,1.0,,,,,,,,,,,,,5.42,,,,,
2023-12-04,DSD,DENİZ PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON,,,,,,,,96.69,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,
2023-12-04,DSP,DENİZ ASSET MANAGEMENT FIRST FUND OF FUNDS,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,99.07,,,0.83,,
2023-12-04,DTL,DENİZ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),99.11,,,,,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,
2023-12-04,DTR,DENİZ PORTFÖY SEKİZİNCİ SERBEST (DÖVİZ) FON,,,,,,,,86.22,,,,,,,,0.01,5.08,,,,,,,,,,,,,,,,,,
2023-12-04,DTV,DENİZ PORTFÖY CEY SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,35.11,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,
2023-12-04,DUT,DENİZ PORTFÖY KAR PAYI ÖDEYEN DÖRDÜNCÜ SERBEST (DÖVİZ) FON,,,,,,,,42.15,,,,,,,,0.02,19.06,,,,,,,,,,,,,,,,,,
2023-12-04,DVA,DENİZ PORTFÖY ONBİRİNCİ SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,
2023-12-04,DVC,DENİZ PORTFÖY LİYA SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,48.86,,,,,,,,0.01,21.37,,,,,,,,,,,,,,,,,,
2023-12-04,DVI,DENİZ PORTFÖY OLBA SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,53.18,1.36,,,,,,,0.01,1.11,,,,,,,,,,,,,,,,,,
2023-12-04,DVN,DENİZ PORTFÖY G2B SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,16.34,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,
2023-12-04,DVO,DENİZ PORTFÖY BİRİNCİ SERBEST (TL) ÖZEL FON,48.63,,,,,,,,,31.83,,,,,,,,,,,,,,,,,,,,3.83,,,,15.71,
2023-12-04,DVT,DENİZ PORTFÖY METAVERSE VE DİJİTAL YAŞAM TEKNOLOJİLERİ DEĞİŞKEN FON,27.73,,,,,,,,64.98,,,,,,,3.57,2.99,,,,,,,,,,,,,0.73,,,,,
2023-12-04,DVU,AZİMUT PORTFÖY 17.0 SERBEST ÖZEL FON,39.43,,,,,2.25,,4.23,2.64,,,,,,,,0.6,,,,,-5.43,,,,,,,,17.86,,,,0.8,
2023-12-04,DVZ,DENİZ PORTFÖY EFES SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,27.28,,,,,,,,,0.08,,,,,,,,,,,1.55,,,,,,,
2023-12-04,DYJ,DENİZ PORTFÖY KAR PAYI ÖDEYEN ÜÇÜNCÜ SERBEST (DÖVİZ) FON,,,,,,,,83.16,,,,,,,,0.01,16.83,,,,,,,,,,,,,,,,,,
2023-12-04,DYN,DENİZ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,25.22,,,,,,,,65.65,5.41,,,,,,0.25,1.56,,,,,,,,,,,,,1.91,,,,,
2023-12-04,DZE,DENİZ ASSET MANAGEMENT BIST 100 INDEX EQUITY FUND (EQUITY-INTENSIVE FUND),95.41,,,,,,,,,4.59,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,DZG,DENİZ PORTFÖY ZB SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,87.29,,,,,,,,0.01,0.55,,,,,,,,,,,,,,,,,,
2023-12-04,DZM,DENİZ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON,,,,,,,,40.17,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,
2023-12-04,EBD,GLOBAL MD ASSET MANAGEMENT SECOND VARIABLE FUND,29.25,,,,27.89,,,,,,,,,,,,,,,,,,,,,,,,,19.01,,,,21.15,2.7
2023-12-04,ECA,GLOBAL MD ASSET MANAGEMENT FIRST VARIABLE FUND,51.22,,,,27.35,,,,,,,,,,,,,,,,,,,,,,,,,4.72,,,,12.71,4.0
2023-12-04,ECB,GLOBAL MD ASSET MANAGEMENT MONEY MARKET FUND,,,,,62.01,,,,,18.72,,,,,,,,,,,,,13.26,,,,,,,,,,,,6.01
2023-12-04,ECV,GLOBAL MD ASSET MANAGEMENT SHORT-TERM BONDS AND BILLS FUND,,,,,83.1,0.81,,,,9.47,,,,,,,,,,,,,,,,,,,,,,,,,6.62
2023-12-04,EC2,GLOBAL MD ASSET MANAGEMENT FIRST EQUITY FUND (EQUITY-INTENSIVE FUND),86.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.35,
2023-12-04,EDU,İŞ PORTFÖY TEV EĞİTİME DESTEK SERBEST FON,33.06,,,,,,,,,,,,,,,,,,,,,,0.78,,2.61,,,26.17,,22.07,10.57,,,4.74,
2023-12-04,EES,İSTANBUL PORTFÖY EE SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,40.05,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,
2023-12-04,EHS,AZİMUT PORTFÖY ERCİYES HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),98.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,1.34,,
2023-12-04,EIB,QİNVEST ASSET MANAGEMENT VARIABLE FUND,10.64,2.48,,,28.04,1.33,0.81,,,19.21,,,1.27,,,1.95,,,,,,,3.77,,,,,,,19.11,,,,,3.6
2023-12-04,EIC,QİNVEST ASSET MANAGEMENT SECOND VARIABLE FUND,19.47,,,,20.52,0.68,0.77,,,16.58,,,0.84,,,1.94,,,,,,,,,,,,,,19.7,,,,,2.67
2023-12-04,EID,QİNVEST ASSET MANAGEMENT EQUITY FUND (EQUITY-INTENSIVE FUND),89.53,,,,,,,,,8.75,,,,,,,,,,,,,,,,,,,,1.71,,,,,0.01
2023-12-04,EIL,QİNVEST ASSET MANAGEMENT MONEY MARKET FUND,,,,,20.4,,,,,18.37,,,,,,,,,,,,,61.23,,,,,,,,,,,,
2023-12-04,EJG,AZİMUT PORTFÖY İNAN SERBEST (TL) ÖZEL FON,64.72,,,,,,,,,,,,,,,25.33,,,0.01,,,-23.99,,,,,,,,33.93,,,,,
2023-12-04,EKF,QİNVEST ASSET MANAGEMENT LEASE CERTIFICATE PARTICIPATION FUND,,,,,,,,,,,,,83.47,,,,,,16.53,,,,,,,,,,,,,,,,
2023-12-04,ELZ,QİNVEST PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),88.56,,,,,,,,,,,,,,,,,,2.22,,,,,,,,,,,9.22,,,,,
2023-12-04,EPO,İŞ PORTFÖY EXPLORER SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,20.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,ESG,AKTİF PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK SERBEST FON,15.66,,,,41.21,9.16,,,,,,,8.97,,,,,,,,,,,,,,,,9.23,13.64,,,,2.13,
2023-12-04,ESP,AURA PORTFÖY EMTİA SERBEST FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.52,,,,85.48,
2023-12-04,EUZ,GARANTİ PORTFÖY SERBEST (DÖVİZ-AVRO) FON,,,,20.58,,,,73.82,,0.02,,,,,,,4.99,,,,,,,,,,,,,,,,,0.59,
2023-12-04,FBC,FONERİA PORTFÖY KATILIM FONU,58.32,,,,,,,,6.65,,,,,,,,,,4.58,,,,,,10.64,,,,,,2.47,,7.55,,9.79
2023-12-04,FBI,FİBA PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,,,,,,,,7.84,,,,,,,,0.01,17.15,,,,,,61.16,,,,,8.48,,,,,,,
2023-12-04,FBN,FİBA PORTFÖY SAFİR SERBEST FON,12.76,,,,,,,,64.13,,,,,,,0.1,,,,,,,,,,,,,9.82,13.05,,,,0.14,
2023-12-04,FBV,İŞ PORTFÖY MODEL SERBEST FON,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,75.23,19.95,,,,,
2023-12-04,FBZ,FİBA PORTFÖY KAR PAYI ÖDEYEN SERBEST FON,1.01,,,,,,,,45.42,0.03,,,,,,2.21,,,,,,,,,,,,,,50.28,,,1.05,,
2023-12-04,FDE,QNB FİNANS PORTFÖY KAR PAYI ÖDEYEN BEŞİNCİ SERBEST (DÖVİZ) FON,,,,,,,,48.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,FDO,QNB FİNANS PORTFÖY SULTAN SERBEST(DÖVİZ) ÖZEL FON,,,,,,,,50.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,FDV,AZİMUT PORTFÖY DMR SERBEST ÖZEL FON,73.93,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,-0.48,
2023-12-04,FDY,QNB FİNANS PORTFÖY KAR PAYI ÖDEYEN DÖRDÜNCÜ SERBEST (DÖVİZ) FON,,,,,,,,99.95,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
2023-12-04,FDZ,AZİMUT PORTFÖY 16.0 SERBEST FON,99.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,
2023-12-04,FFD,FİBA PORTFÖY ÜÇÜNCÜ PARA PİYASASI (TL) FONU,,,,,,,,,,2.48,,,,,,14.92,,,,,,,82.6,,,,,,,,,,,,
2023-12-04,FFF,QNB FİNANS PORTFÖY BERİL SERBEST(DÖVİZ) ÖZEL FON,,,,,,,,71.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,FFH,QNB FİNANS PORTFÖY ÇOKLU VARLIK KATILIM FONU,28.86,,,,2.41,,,,,,0.71,7.2,13.59,,,,,,9.98,,,,,,,,,,5.32,1.07,,,,,16.74
2023-12-04,FFO,QNB FİNANS PORTFÖY SER SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,36.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,FFP,QNB FİNANS PORTFÖY FON SEPETİ FONU,25.81,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,68.59,,,,,
2023-12-04,FFS,FİBA PORTFÖY 2023 SERBEST (DÖVİZ) FON,,,,,,,,,,0.14,,,,,,0.06,,,,,,,20.35,,,,,19.82,,,,,,,
2023-12-04,FHP,FİBA PORTFÖY ÖPY PARA PİYASASI SERBEST (TL) ÖZEL FON,,,,,,,,,,3.39,,,,,,60.02,,,,,,,36.59,,,,,,,,,,,,
2023-12-04,FHZ,QNB FİNANS PORTFÖY HUZUR SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,75.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,FIB,FİBA ASSET MANAGEMENT GOLD FUND,2.41,,,,,,,,,1.28,,,,,,,,,,,,,,72.5,,14.31,9.49,,,,,,,0.01,
2023-12-04,FID,FİBA ASSET MANAGEMENT VARIABLE FUND,69.08,0.07,,,,0.02,0.35,2.25,,4.1,,,,,,2.66,,,,,,,7.0,,,,,,,3.84,,,0.31,2.18,0.9
2023-12-04,FIL,FİBA ASSET MANAGEMENT MONEY MARKET FUND,,,,,16.17,,10.67,,,9.15,,,,,,24.13,,,5.18,,,,26.56,,,,,,,,,,,,8.14
2023-12-04,FIT,FIBA ASSET MANAGEMENT BONDS FUND,,56.59,,,7.89,7.41,,,,17.71,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2023-12-04,FI3,QNB FINANS ASSET MANAGEMENT BONDS FUND,4.95,40.44,,,36.23,8.5,,,,,,,,,,0.77,,,,,,,,,,,,,,1.74,,,0.69,0.01,6.67
2023-12-04,FI5,QNB FINANS ASSET MANAGEMENT MONEY MARKET (TL) FUND,,1.19,,,21.02,,,,,12.72,,,,,,39.4,,,7.68,,,,13.38,,,,,,,,,,,,4.61
2023-12-04,FJB,FİBA PORTFÖY BLOK ZİNCİRİ TEKNOLOJİLERİ SERBEST FON,,,,,,,,,45.06,0.16,,,,,,3.83,,,,,,,,,,,,,21.04,28.25,,,,1.66,
2023-12-04,FJC,FİBA PORTFÖY MELTEM ÜÇÜNCÜ SERBEST (DÖVİZ) FON,,,,,,,,14.29,,,,,,,,0.23,22.6,,,,,,,,,,,,,,,,,,
2023-12-04,FJM,FİBA PORTFÖY MELTEM SERBEST (DÖVİZ) FON,,,,,,,,5.48,,,,,,,,0.03,18.94,,,,,,32.76,,,,,1.33,,,,,,,
2023-12-04,FJN,FİBA PORTFÖY MELTEM İKİNCİ SERBEST (DÖVİZ) FON,,,,,,,,16.48,,0.01,,,,,,0.05,1.23,,,,,,59.85,,,,,1.21,,6.6,,,,,
2023-12-04,FJZ,FİBA PORTFÖY FIRTINA SERBEST (DÖVİZ) FON,,,,,,,,43.48,,0.27,,,,,,0.87,,,,,,,,,,,,,,,,,,,
2023-12-04,FKE,QNB FİNANS PORTFÖY KRİSTAL SERBEST (DÖVİZ-AVRO) FON,,,,,,,,,,,,,,,,,80.68,,,4.01,,,,,,,,,,,,,,,
2023-12-04,FKH,QNB FİNANS PORTFÖY KAR PAYI ÖDEYEN İKİNCİ SERBEST (DÖVİZ) FON,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,FKM,QNB FİNANS PORTFÖY KAR PAYI ÖDEYEN ÜÇÜNCÜ SERBEST (DÖVİZ) FON,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,FMR,FİBA PORTFÖY MART 2025 SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,
2023-12-04,FMS,QNB FİNANS PORTFÖY SABİHA SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,FNE,AZİMUT PORTFÖY FİNE AGRO SERBEST (TL) ÖZEL FON,34.3,,,,,3.25,,,,,,,,,,18.5,,,,,,,,,,,,,,42.84,,,,1.11,
2023-12-04,FNO,QNB FINANS ASSET MANAGEMENT FIRST VARIABLE FUND,21.24,0.95,,,8.91,1.45,,4.42,14.05,2.09,0.51,6.64,,,,5.4,,,,,,,,,,0.09,0.45,6.73,,2.64,,,0.84,15.06,2.03
2023-12-04,FNT,HEDEF PORTFÖY MODEL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),96.73,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,3.26,,,,,
2023-12-04,FPE,FİBA ASSET MANAGEMENT EUROBOND DEBT INSTRUMENTS (FX) FUND,,,,,,,,59.6,,,,,,,,0.72,,,,,,,,,,,,,,,,,,0.03,
2023-12-04,FPH,FİBA ASSET MANAGEMENT EQUITY FUND (EQUITY-INTENSIVE FUND),91.69,,,,,,,,,1.99,,,,,,4.47,,,,,,,,,,,,,,0.85,,,0.29,0.71,
2023-12-04,FPK,FİBA ASSET MANAGEMENT SHORT-TERM BONDS AND BILLS FUND,,4.34,,,60.78,1.54,,,,7.81,,,,,,4.91,,,,,,,,,,,,,,,,,,,20.62
2023-12-04,FPR,STRATEJİ PORTFÖY FOREST HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),97.22,,,,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,0.33,
2023-12-04,FPZ,QNB FİNANS PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,,,,,,,,21.26,,,,3.11,,,,,,,,,,,,,,,,0.66,,,,,,,
2023-12-04,FP1,QNB FİNANS PORTFÖY BEREKET SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,FRA,AZIMUT PORTFÖY MAB SERBEST ÖZEL FON,56.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.15,,,,,
2023-12-04,FRZ,AZİMUT PORTFÖY FRZ SERBEST ÖZEL FON,58.7,,,,,,,15.75,,,,,,,,,,,,,,,,,,,,,,25.55,,,,,
2023-12-04,FSE,QNB FİNANS PORTFÖY ONDÖRDÜNCÜ SERBEST (DÖVİZ) FON,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,FSF,FİBA PORTFÖY PARA PİYASASI SERBEST (TL) FON,,,,,,2.77,14.17,,,,,,,,,79.97,,,,,,,,,,,,,,,,,,,3.09
2023-12-04,FSG,FİBA PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),93.93,,,,,,,,,0.03,,,,,,1.49,,,,,,,,,,,,,,4.55,,,,,
2023-12-04,FSH,FİBA PORTFÖY FON SEPETİ SERBEST FON,,,,,,,,,11.27,6.9,,,,,,5.5,,,,,,,,,,,,,21.53,54.07,,,,0.73,
